sep=;
;Unit:C
;
2025/06/11 11:03:45;24.2;-303.0
2025/06/11 11:03:46;24.2;-303.0
2025/06/11 11:03:47;24.2;-303.0
2025/06/11 11:03:48;24.2;-303.0
2025/06/11 11:03:49;24.2;-303.0
2025/06/11 11:03:50;24.3;-303.0
2025/06/11 11:03:51;24.2;-303.0
2025/06/11 11:03:52;24.2;-303.0
2025/06/11 11:03:53;24.2;-303.0
2025/06/11 11:03:54;24.3;-303.0
2025/06/11 11:03:55;24.2;-303.0
2025/06/11 11:03:56;24.2;-303.0
2025/06/11 11:03:57;24.2;-303.0
2025/06/11 11:03:58;24.2;-303.0
2025/06/11 11:03:59;24.2;-303.0
2025/06/11 11:04:00;24.3;-303.0
